,PubChem SID,PubChem REGID,Library,Plate,Well,Vendor,Vendor_ID,Activity Score,Active,Chemical_Name,Compound SMILES,InChI,Molecular_Weight,Molecular_Formula,Luminescence Parasite A,Luminescence Parasite B,Luminescence Liver A,Luminescence Liver B,Parasite % Control A,Parasite % Control B,Parasite % Control Avg,Liver % Control A,Liver % Control B,Liver % Control Avg,Activity Parasite A,Activity Parasite B,chembl_model_score,parasite % average,liver % average,Unnamed: 29,Parasite Active? = 1; less than or equal to 15,Unnamed: 31,Liver Not toxic = 1; greater than or equal to 50
296,92125263,HMS1568O19,Prestwick1 Collection,1568,O19,Prestwick,79,80,,Diphemanil methylsulfate,c1cc(ccc1)\C(=C(/CC[N+](C)(C)C2)\C2)\c(ccc3)cc3.O=S([O-])(=O)OC,"InChI=1/C20H24N.CH4O4S/c1-21(2)15-13-19(14-16-21)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18;1-5-6(2,3)4/h3-12H,13-16H2,1-2H3;1H3,(H,2,3,4)/q+1;/p-1",389.50838,C21H27NO4S,3047,4003,5513989.0,5437746,72.77,89.34,81.05,99.9,89.85,94.87,71.53,89.0,15.2070467518462,81.05333333333334,94.87333333333333,,0,,1
297,92125264,HMS1568O20,Prestwick1 Collection,1568,O20,Prestwick,159,100,,Dihydrostreptomycin sulfate,[C@@H]([C@@](O)(CO)[C@@H](O1)C)([C@@H]1O[C@@H]2[C@@H](O)[C@@H]([C@@H](NC(=N)N)[C@H](O)[C@H]2NC(=N)N)O)O[C@@H]3O[C@H]([C@H](O)[C@@H](O)[C@@H]3NC)CO.[C@@H]4(O[C@@H]5O[C@H]([C@H](O)[C@@H](O)[C@@H]5NC)CO),"InChI=1/2C21H41N7O12.3H2O4S/c2*1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35;3*1-5(2,3)4/h2*5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28);3*(H2,1,2,3,4)/t2*5-,6-,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,21+;;;/m00.../s1",1461.41531,C42H88N14O36S3,4656,4261,5059079.0,5069595,111.2,95.1,103.15,91.65,83.77,87.71,111.71,94.94,,103.15000000000002,87.71,,0,,1
298,92125265,HMS1568O21,Prestwick1 Collection,1568,O21,Prestwick,80,41,,Trimethobenzamide hydrochloride,c1(C(NCc2ccc(OCCN(C)C)cc2)=O)cc(OC)c(c(c1)OC)OC.Cl,"InChI=1/C21H28N2O5.ClH/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4;/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24);1H",424.91835,C21H29ClN2O5,146,3755,5405417.0,5240891,3.49,83.8,43.64,97.93,86.6,92.26,-0.93,83.3,23.3959903217298,43.64333333333334,92.26333333333334,,0,,1
299,92125266,HMS1568O22,Prestwick1 Collection,1568,O22,Prestwick,160,52,,Gentamicine sulfate,[C@@H]([C@H](N)C1)(O[C@@H](OC2)[C@H](O)[C@@H](NC)[C@]2(O)C)[C@@H](O)[C@@H]([C@H]1N)O[C@H]([C@H](N)CC3)O[C@]3([H])[C@@H](C)NC.[C@@H]4([C@H](N)C[C@H](N)[C@@H](O[C@@H]5[C@H](N)CC[C@@]([H])([C@H](N)C)O5)[,"InChI=1/C21H43N5O7.C20H41N5O7.C19H39N5O7.H2O4S/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20;1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19;1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17;1-5(2,3)4/h9-20,25-29H,5-8,22-24H2,1-4H3;8-19,25-28H,4-7,21-24H2,1-3H3;8-18,24-27H,3-7,20-23H2,1-2H3;(H2,1,2,3,4)/t9-,10-,11+,12-,13+,14+,15-,16-,17+,18-,19-,20-,21+;8-,9-,10+,11-,12+,13+,14-,15-,16+,17-,18-,19-,20+;8-,9+,10-,11+,12-,13+,14+,15-,16+,17+,18+,19-;/m110./s1",1488.78499,C60H125N15O25S,148,4676,5203358.0,5369411,3.53,104.36,53.95,94.27,88.72,91.49,-0.88,104.49,,53.946666666666665,91.49333333333334,,0,,1
300,92125267,HMS1568P03,Prestwick1 Collection,1568,P03,Prestwick,231,91,,Etodolac,C1(CC)(CC(=O)O)OCCc(c2c(c(CC)ccc2)[nH]3)c13,"InChI=1/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)",287.35354,C17H21NO3,5058,2790,5117711.0,5294161,120.8,62.27,91.53,92.72,87.48,90.1,121.75,61.08,18.4153739634815,91.53333333333335,90.09999999999998,,0,,1
301,92125268,HMS1568P04,Prestwick1 Collection,1568,P04,Prestwick,311,86,,Ifenprodil tartrate,c1cc(C(C(C)N2CCC(Cc3ccccc3)CC2)O)ccc1O.C(O)(C(=O)O)C(O)C(=O)O,"InChI=1/C21H27NO2.C4H6O6/c1-16(21(24)19-7-9-20(23)10-8-19)22-13-11-18(12-14-22)15-17-5-3-2-4-6-17;5-1(3(7)8)2(6)4(9)10/h2-10,16,18,21,23-24H,11-15H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)",475.53142,C25H33NO8,3543,3961,4990836.0,5156709,84.62,88.4,86.51,90.42,85.2,87.81,83.91,88.04,35.4927903196987,86.51,87.81,,0,,1
302,92125269,HMS1568P05,Prestwick1 Collection,1568,P05,Prestwick,232,96,,Scopolamin-N-oxide hydrobromide,[C@@]12([H])[C@@]([H])(O1)[C@@]([H])([N+]([O-])(C)[C@@]23[H])C[C@H](OC(=O)[C@H](CO)c4ccccc4)C3.Br,"InChI=1/C17H21NO5.BrH/c1-18(21)13-7-11(8-14(18)16-15(13)23-16)22-17(20)12(9-19)10-5-3-2-4-6-10;/h2-6,11-16,19H,7-9H2,1H3;1H/t11-,12-,13-,14+,15-,16+,18?;/m1./s1",400.26428,C17H22BrNO5,4626,3689,5142238.0,5302101,110.48,82.33,96.41,93.16,87.61,90.38,110.96,81.78,15.4334550732892,96.40666666666668,90.38333333333333,,0,,1
303,92125270,HMS1568P06,Prestwick1 Collection,1568,P06,Prestwick,312,90,,Flunarizine dihydrochloride,C(c1ccc(F)cc1)(c2ccc(F)cc2)N3CCN(C\C=C\c4ccccc4)CC3.Cl.Cl,"InChI=1/C26H26F2N2.2ClH/c27-24-12-8-22(9-13-24)26(23-10-14-25(28)15-11-23)30-19-17-29(18-20-30)16-4-7-21-5-2-1-3-6-21;;/h1-15,26H,16-20H2;2*1H/b7-4+;;",477.41672,C26H28Cl2F2N2,4534,3208,4964942.0,5165336,108.28,71.6,89.94,89.95,85.35,87.65,108.66,70.71,30.8042225995501,89.94,87.65000000000002,,0,,1
304,92125271,HMS1568P07,Prestwick1 Collection,1568,P07,Prestwick,233,100,,Hyoscyamine (L),[C@@H]1(OC(=O)[C@@H](CO)c2ccccc2)C[C@@]([H])(N(C)[C@@]3([H])C1)CC3,"InChI=1/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16-/m0/s1",289.36942,C17H23NO3,5246,4249,4952787.0,5339839,125.29,94.83,110.06,89.73,88.23,88.98,126.45,94.67,25.6921068355435,110.06,88.98,,0,,1
305,92125272,HMS1568P08,Prestwick1 Collection,1568,P08,Prestwick,313,100,,Trifluoperazine dihydrochloride,c12c(ccc(C(F)(F)F)c1)Sc(cccc3)c3N2CCCN4CCN(C)CC4.Cl.Cl,"InChI=1/C21H24F3N3S.2ClH/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24;;/h2-3,5-8,15H,4,9-14H2,1H3;2*1H",480.41744,C21H26Cl2F3N3S,4325,4618,5088120.0,5217759,103.29,103.06,103.18,92.18,86.21,89.2,103.44,103.16,43.8229462443418,103.17666666666668,89.19666666666666,,0,,1
306,92125273,HMS1568P09,Prestwick1 Collection,1568,P09,Prestwick,234,99,,Chlorphensin carbamate,c(c(Cl)cc1)cc1OCC(COC(=O)N)O,"InChI=1/C10H12ClNO4/c11-7-1-3-9(4-2-7)15-5-8(13)6-16-10(12)14/h1-4,8,13H,5-6H2,(H2,12,14)",245.65958,C10H12ClNO4,4537,4046,5299076.0,5429897,108.36,90.3,99.33,96.0,89.72,92.86,108.74,89.99,12.1429249525443,99.33,92.86,,0,,1
307,92125274,HMS1568P10,Prestwick1 Collection,1568,P10,Prestwick,314,95,,Enalapril maleate,N(C1)(C(C(C)N[C@@H](C(=O)OCC)CCc2ccccc2)=O)[C@@H](C(=O)O)CC1.C(/C(=O)O)=C/C(=O)O,"InChI=1/C20H28N2O5.C4H4O4/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25;5-3(6)1-2-4(7)8/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25);1-2H,(H,5,6)(H,7,8)/b;2-1-/t14?,16-,17-;/m1./s1",492.51887,C24H32N2O9,4625,3558,5217902.0,5375857,110.46,79.41,94.93,94.53,88.83,91.68,110.94,78.76,12.8043123488438,94.93333333333334,91.68,,0,,1
308,92125275,HMS1568P11,Prestwick1 Collection,1568,P11,Prestwick,235,100,,Metampicillin sodium salt,[C@]1([C@]([H])(N2C1=O)SC(C)(C)[C@@H]2C([O-])=O)(NC(=O)[C@H](N=C)c3ccccc3)[H].[Na+],"InChI=1/C17H19N3O4S.Na/c1-17(2)12(16(23)24)20-14(22)11(15(20)25-17)19-13(21)10(18-3)9-7-5-4-6-8-9;/h4-8,10-12,15H,3H2,1-2H3,(H,19,21)(H,23,24);/q;+1/p-1/t10-,11-,12+,15-;/m1./s1",383.39729,C17H18N3NaO4S,4746,4078,5288125.0,5517869,113.35,91.01,102.18,95.8,91.17,93.49,113.96,90.73,-6.95816287553572,102.18,93.48666666666666,,0,,1
309,92125276,HMS1568P12,Prestwick1 Collection,1568,P12,Prestwick,315,100,,Minocycline hydrochloride,c(cc(c(C1=O)c2C[C@]3([H])C1=C([C@@](O)([C@@]4([H])C3)C(=O)C(C(N)=O)=C(O)[C@H]4N(C)C)O)O)c2N(C)C.Cl,"InChI=1/C23H27N3O7.ClH/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28;/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32);1H/t9-,11-,17-,23-;/m0./s1",493.93731,C23H28ClN3O7,4598,4341,5158723.0,5230763,109.81,96.88,103.35,93.46,86.43,89.94,110.26,96.78,26.2442990980328,103.34666666666665,89.94333333333333,,0,,1
310,92125277,HMS1568P13,Prestwick1 Collection,1568,P13,Prestwick,236,100,,Dilazep dihydrochloride,c1(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(c(OC)c(OC)c3)OC)CC2)cc(c(OC)c(OC)c1)OC.Cl.Cl,"InChI=1/C31H44N2O10.2ClH/c1-36-24-18-22(19-25(37-2)28(24)40-5)30(34)42-16-8-12-32-10-7-11-33(15-14-32)13-9-17-43-31(35)23-20-26(38-3)29(41-6)27(21-23)39-4;;/h18-21H,7-17H2,1-6H3;2*1H",677.61033,C31H46Cl2N2O10,4538,5848,5321743.0,5209930,108.38,130.51,119.45,96.41,86.08,91.25,108.76,131.47,23.7159760632386,119.44666666666666,91.24666666666667,,0,,1
311,92125278,HMS1568P14,Prestwick1 Collection,1568,P14,Prestwick,316,100,,Glibenclamide,c(Cl)(ccc1OC)cc1C(=O)NCCc(c2)ccc(S(=O)(=O)NC(NC3CCCCC3)=O)c2,"InChI=1/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",494.00351,C23H28ClN3O5S,4365,4332,5229983.0,5467885,104.25,96.68,100.46,94.75,90.35,92.55,104.44,96.58,15.5071999688406,100.46333333333332,92.55,,0,,1
312,92125279,HMS1568P15,Prestwick1 Collection,1568,P15,Prestwick,237,100,,Ofloxacin,c(c(c1)F)(c2c(N(C(C)CO2)C=C(C(O)=O)C3=O)c13)N4CCN(C)CC4,"InChI=1/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",361.3675,C18H20FN3O4,4665,4024,5369972.0,5450183,111.41,89.81,100.61,97.29,90.05,93.67,111.93,89.49,26.7235316113806,100.61,93.67,,0,,1
313,92125280,HMS1568P16,Prestwick1 Collection,1568,P16,Prestwick,317,100,,Guanethidine sulfate,S(=O)(=O)(O)O.N1(CCCCCCC1)CCNC(=N)N,"InChI=1/C10H22N4.H2O4S/c11-10(12)13-6-9-14-7-4-2-1-3-5-8-14;1-5(2,3)4/h1-9H2,(H4,11,12,13);(H2,1,2,3,4)",296.38696,C10H24N4O4S,4885,4294,5317131.0,5420236,116.67,95.83,106.25,96.33,89.56,92.94,117.43,95.7,23.3249656406215,106.25,92.94333333333333,,0,,1
314,92125281,HMS1568P17,Prestwick1 Collection,1568,P17,Prestwick,238,100,,Lomefloxacin hydrochloride,Cl.c(cc(C(=O)C(C(O)=O)=CN1CC)c12)(c(c2F)N(C3)CCNC3C)F,"InChI=1/C17H19F2N3O3.ClH/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22;/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25);1H",387.8088,C17H20ClF2N3O3,4156,4899,5404124.0,5560194,99.26,109.33,104.3,97.91,91.87,94.89,99.22,109.63,38.3961428987016,104.29666666666667,94.89,,0,,1
315,92125282,HMS1568P18,Prestwick1 Collection,1568,P18,Prestwick,318,92,,Quinacrine dihydrochloride dihydrate,c1c(Cl)cc2c(c1)c(c(c(ccc3OC)n2)c3)NC(CCCN(CC)CC)C.Cl.Cl.O.O,"InChI=1/C23H30ClN3O.2ClH.2H2O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23;;;;/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26);2*1H;2*1H2",508.90923,C23H36Cl3N3O3,4360,3582,4912306.0,5034696,104.13,79.94,92.04,89.0,83.19,86.09,104.32,79.31,65.6691932978715,92.03666666666668,86.09333333333332,,0,,1
316,92125283,HMS1568P19,Prestwick1 Collection,1568,P19,Prestwick,239,95,,Orphenadrine hydrochloride,c(ccc1C(OCCN(C)C)c2ccccc2)cc1C.Cl,"InChI=1/C18H23NO.ClH/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16;/h4-12,18H,13-14H2,1-3H3;1H",305.84226,C18H24ClNO,3600,4697,5325738.0,5389556,85.98,104.83,95.4,96.49,89.05,92.77,85.34,104.98,22.6236512343349,95.40333333333335,92.77,,0,,1
317,92125284,HMS1568P20,Prestwick1 Collection,1568,P20,Prestwick,319,97,,Clofilium tosylate,c(c(Cl)cc1)cc1CCCC[N+](CC)(CC)CCCCCCC.c2c(S([O-])(=O)=O)ccc(C)c2,"InChI=1/C21H37ClN.C7H8O3S/c1-4-7-8-9-11-18-23(5-2,6-3)19-12-10-13-20-14-16-21(22)17-15-20;1-6-2-4-7(5-3-6)11(8,9)10/h14-17H,4-13,18-19H2,1-3H3;2-5H,1H3,(H,8,9,10)/q+1;/p-1",510.17185,C28H44ClNO3S,3638,4795,5090476.0,5389734,86.89,107.01,96.95,92.22,89.05,90.64,86.29,107.23,24.0835394492864,96.95,90.63666666666666,,0,,1
318,92125285,HMS1568P21,Prestwick1 Collection,1568,P21,Prestwick,240,47,,Proglumide,c1cccc(c1)C(=O)NC(C(=O)N(CCC)CCC)CCC(O)=O,"InChI=1/C18H26N2O4/c1-3-12-20(13-4-2)18(24)15(10-11-16(21)22)19-17(23)14-8-6-5-7-9-14/h5-9,15H,3-4,10-13H2,1-2H3,(H,19,23)(H,21,22)",334.41003,C18H26N2O4,130,4246,5480218.0,5359157,3.1,94.76,48.93,99.28,88.55,93.92,-1.33,94.6,15.6093718492338,48.93,93.91666666666667,,0,,1
319,92125286,HMS1568P22,Prestwick1 Collection,1568,P22,Prestwick,320,0,Y,Fluphenazine dihydrochloride,Cl.c12c(ccc(C(F)(F)F)c1)Sc(cccc3)c3N2CCCN4CCN(CCO)CC4.Cl,"InChI=1/C22H26F3N3OS.2ClH/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29;;/h1-2,4-7,16,29H,3,8-15H2;2*1H",510.44342,C22H28Cl2F3N3OS,119,216,5207037.0,5470162,2.84,4.82,3.83,94.34,90.38,92.36,-1.6,1.84,44.0750828795262,3.83,92.36,,1,,1
320,92125287,HMS1569A03,Prestwick1 Collection,1569,A03,Prestwick,321,46,,Streptomycin sulfate,[C@@H]([C@@](O)(C=O)[C@@H](O1)C)([C@@H]1O[C@@H]2[C@@H](O)[C@@H]([C@@H](NC(=N)N)[C@H](O)[C@H]2NC(=N)N)O)O[C@@H]3O[C@H]([C@H](O)[C@@H](O)[C@@H]3NC)CO.[C@@H]4(O[C@@H]5O[C@H]([C@H](O)[C@@H](O)[C@@H]5NC)CO,"InChI=1/2C21H39N7O12.3H2O4S/c2*1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35;3*1-5(2,3)4/h2*4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28);3*(H2,1,2,3,4)/t2*5-,6-,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,21+;;;/m00.../s1",1457.38355,C42H84N14O36S3,3119,5735,6114083.0,4393933,53.02,87.84,70.43,113.01,81.9,97.45,48.38,42.73,,70.43,97.45333333333333,,0,,1
321,92125288,HMS1569A04,Prestwick1 Collection,1569,A04,Prestwick,401,54,,Testosterone propionate,[C@]12([H])[C@@]([H])(CCC(=CC(CC3)=O)[C@@]13C)[C@@]4([H])[C@@](CC2)(C)[C@H](CC4)OC(=O)CC,"InChI=1/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",344.48768,C22H32O3,4431,4755,3819718.0,4672409,75.33,72.83,74.08,70.6,87.09,78.85,72.89,35.15,8.5012217205576,74.08,78.84666666666666,,0,,1
322,92125289,HMS1569A05,Prestwick1 Collection,1569,A05,Prestwick,322,54,,Alfuzosin hydrochloride,c(c1OC)(OC)cc2c(c(N)nc(n2)N(C)CCCNC(=O)C3OCCC3)c1.Cl,"InChI=1/C19H27N5O4.ClH/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19;/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23);1H",425.90971,C19H28ClN5O4,4291,5138,4230846.0,4510536,72.95,78.7,75.82,78.2,84.08,81.14,70.27,38.11,50.9263691141296,75.82333333333334,81.14,,0,,1
323,92125290,HMS1569A06,Prestwick1 Collection,1569,A06,Prestwick,402,57,,Arecoline hydrobromide,C1(C(=O)OC)=CCCN(C)C1.Br,"InChI=1/C8H13NO2.BrH/c1-9-5-3-4-7(6-9)8(10)11-2;/h4H,3,5-6H2,1-2H3;1H",236.10625,C8H14BrNO2,4666,5057,3547455.0,4681521,79.32,77.46,78.39,65.57,87.26,76.42,77.28,37.49,9.62328204823408,78.38999999999999,76.41666666666667,,0,,1
324,92125291,HMS1569A07,Prestwick1 Collection,1569,A07,Prestwick,323,78,,Chlorpropamide,c1(ccc(Cl)cc1)S(=O)(=O)NC(=O)NCCC,"InChI=1/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",276.73981,C10H13ClN2O3S,7006,4753,3905010.0,4331864,119.1,72.8,95.95,72.18,80.75,76.46,120.99,35.14,1.49279881494259,95.94999999999999,76.46333333333332,,0,,1
325,92125292,HMS1569A08,Prestwick1 Collection,1569,A08,Prestwick,403,62,,Thyroxine (L),c1(O)c(cc(Oc2c(I)cc(C[C@H](N)C(=O)O)cc2I)cc1I)I,"InChI=1/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1",776.87002,C15H11I4NO4,5042,5267,3477947.0,4449905,85.71,80.67,83.19,64.28,82.95,73.61,84.3,39.11,7.85966668958564,83.19,73.61333333333334,,0,,1
326,92125293,HMS1569A09,Prestwick1 Collection,1569,A09,Prestwick,324,63,,Phenylpropanolamine hydrochloride,c1(ccccc1)[C@@H](O)[C@H](N)C.Cl,"InChI=1/C9H13NO.ClH/c1-7(10)9(11)8-5-3-2-4-6-8;/h2-7,9,11H,10H2,1H3;1H/t7-,9+;/m1./s1",187.66656,C9H14ClNO,5252,5014,3978356.0,4214222,89.28,76.8,83.04,73.53,78.55,76.04,88.22,37.16,15.2352321509469,83.04,76.04,,0,,1
327,92125294,HMS1569A10,Prestwick1 Collection,1569,A10,Prestwick,404,53,,"Tocopherol (R,S)",c(c(C)c(c(c12)O[C@@](CC1)(C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)C)(O)c2C,"InChI=1/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m0/s1",430.70609,C29H50O2,4747,3662,3844477.0,4607217,80.7,56.09,68.39,71.06,85.88,78.47,78.79,26.71,20.3698331300414,68.39333333333333,78.47,,0,,1
328,92125295,HMS1569A11,Prestwick1 Collection,1569,A11,Prestwick,325,68,,Ascorbic acid,[C@H]1(C(O)CO)OC(C(O)[C@H]1O)=O,"InChI=1/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2?,3-,4?,5-/m1/s1",178.14,C6H10O6,5956,4750,3963174.0,4239943,101.25,72.75,87.0,73.25,79.03,76.14,101.38,35.12,4.32004375427091,87.0,76.14,,0,,1
329,92125296,HMS1569A12,Prestwick1 Collection,1569,A12,Prestwick,405,68,,Pepstatin A,C(C)(C)CC(=O)NC(C(C)C)C(=O)N[C@H](C(NC([C@@H](O)CC(=O)N[C@@H](C)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)O)CC(C)C)=O)C(C)C,"InChI=1/C34H63N5O9/c1-17(2)12-23(37-33(47)31(21(9)10)39-34(48)30(20(7)8)38-27(42)14-19(5)6)25(40)15-28(43)35-22(11)32(46)36-24(13-18(3)4)26(41)16-29(44)45/h17-26,30-31,40-41H,12-16H2,1-11H3,(H,35,43)(H,36,46)(H,37,47)(H,38,42)(H,39,48)(H,44,45)/t22-,23?,24?,25-,26-,30?,31-/m0/s1",685.89212,C34H63N5O9,5439,5861,3807139.0,4863605,92.46,89.77,91.12,70.37,90.66,80.51,91.72,43.7,34.0914059736976,91.11666666666667,80.51333333333334,,0,,1
330,92125297,HMS1569A13,Prestwick1 Collection,1569,A13,Prestwick,326,62,,"Methyldopa (L,-)",c(O)(c(c1)O)cc(c1)C[C@](C)(N)C(=O)O,"InChI=1/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/m0/s1",211.21451,C10H13NO4,5371,4665,3830647.0,4247486,91.31,71.45,81.38,70.8,79.17,74.99,90.45,34.46,-0.508890152685262,81.38,74.98666666666666,,0,,1
331,92125298,HMS1569A14,Prestwick1 Collection,1569,A14,Prestwick,406,81,,SR-95639A,c12c(CCCc(cccc3)c13)cc(nn2)NCCN4CCOCC4.Cl.Cl,"InChI=1/C19H24N4O.2ClH/c1-2-7-17-15(4-1)5-3-6-16-14-18(21-22-19(16)17)20-8-9-23-10-12-24-13-11-23;;/h1-2,4,7,14H,3,5-6,8-13H2,(H,20,21);2*1H",397.34194,C19H26Cl2N4O,7053,5287,3871969.0,4633834,119.9,80.98,100.44,71.57,86.37,78.97,121.87,39.27,43.4455519648117,100.44,78.97,,0,,1
332,92125299,HMS1569A15,Prestwick1 Collection,1569,A15,Prestwick,327,79,,Cefoperazone dihydrate,[C@]1(NC(=O)[C@@H](c2ccc(O)cc2)NC(=O)N3C(=O)C(=O)N(CC)CC3)([H])[C@@]4(N(C(=C(CS4)CSc5n(C)nnn5)C(O)=O)C1=O)[H].O.O,"InChI=1/C25H27N9O8S2.2H2O/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2;;/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41);2*1H2/t15-,16-,22-;;/m1../s1",681.69794,C25H31N9O10S2,6734,5770,4152536.0,4495286,114.48,88.38,101.43,76.75,83.79,80.27,115.91,43.0,0.143666732309855,101.43,80.27,,0,,1
333,92125300,HMS1569A16,Prestwick1 Collection,1569,A16,Prestwick,407,62,,Adamantamine fumarate,C1C2CC(N)(CC13)CC(C2)C3.C(/C(O)=O)=C\C(=O)O.C4C5CC(N)(CC46)CC(C5)C6,"InChI=1/2C10H17N.C4H4O4/c2*11-10-4-7-1-8(5-10)3-9(2-7)6-10;5-3(6)1-2-4(7)8/h2*7-9H,1-6,11H2;1-2H,(H,5,6)(H,7,8)/b;;2-1+",418.56951,C24H38N2O4,5426,4362,4195969.0,4789151,92.24,66.81,79.53,77.55,89.27,83.41,91.47,32.12,,79.52666666666667,83.41,,0,,1
334,92125301,HMS1569A17,Prestwick1 Collection,1569,A17,Prestwick,328,88,,Zoxazolamine,c(cc(c1c2)oc(N)n1)c2Cl,"InChI=1/C7H5ClN2O/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3H,(H2,9,10)",168.5804,C7H5ClN2O,7615,5922,4153798.0,4317290,129.45,90.7,110.08,76.77,80.47,78.62,132.37,44.17,25.6898704578968,110.07666666666665,78.62,,0,,1
335,92125302,HMS1569A18,Prestwick1 Collection,1569,A18,Prestwick,408,64,,Butoconazole nitrate,[N+](O)(=O)[O-].c1(c(cccc1Cl)Cl)SC(CCc(cc2)ccc2Cl)Cn(ccn3)c3,"InChI=1/C19H17Cl3N2S.HNO3/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22;2-1(3)4/h1-5,7-8,10-11,13,16H,6,9,12H2;(H,2,3,4)",474.78851,C19H18Cl3N3O3S,5600,4489,4287419.0,4596700,95.2,68.76,81.98,79.24,85.68,82.46,94.72,33.1,21.6600387390748,81.98,82.46,,0,,1
